Datapoint Unit;KNESS_ENERGY_UA-IPS_OLEKSAND_BESS_UA-IPS KWH;OLEKSAND_BESS_UA-IPS_KNESS_ENERGY_UA-IPS KWH
23.04.2026 23:00 - 00:00;304.000;0.000
24.04.2026 00:00 - 01:00;0.000;16.000
24.04.2026 01:00 - 02:00;176.000;0.000
24.04.2026 02:00 - 03:00;32.000;0.000
24.04.2026 03:00 - 04:00;240.000;0.000
24.04.2026 04:00 - 05:00;0.000;0.000
24.04.2026 05:00 - 06:00;96.000;0.000
24.04.2026 06:00 - 07:00;400.000;0.000
24.04.2026 07:00 - 08:00;0.000;72.000
24.04.2026 08:00 - 09:00;0.000;368.000
24.04.2026 09:00 - 10:00;0.000;498.667
24.04.2026 10:00 - 11:00;0.000;304.000
24.04.2026 11:00 - 12:00;0.000;224.000
24.04.2026 12:00 - 13:00;0.000;520.000
24.04.2026 13:00 - 14:00;0.000;568.000
24.04.2026 14:00 - 15:00;376.000;0.000
24.04.2026 15:00 - 16:00;2,168.000;0.000
24.04.2026 16:00 - 17:00;384.000;0.000
24.04.2026 17:00 - 18:00;0.000;144.000
24.04.2026 18:00 - 19:00;0.000;144.000
24.04.2026 19:00 - 20:00;88.000;0.000
24.04.2026 20:00 - 21:00;278.667;0.000
24.04.2026 21:00 - 22:00;104.000;0.000
24.04.2026 22:00 - 23:00;0.000;45.333
24.04.2026 23:00 - 00:00;240.000;0.000
25.04.2026 00:00 - 01:00;368.000;0.000
25.04.2026 01:00 - 02:00;672.000;0.000
25.04.2026 02:00 - 03:00;32.000;0.000
25.04.2026 03:00 - 04:00;80.000;0.000
25.04.2026 04:00 - 05:00;64.000;0.000
25.04.2026 05:00 - 06:00;0.000;0.000
25.04.2026 06:00 - 07:00;0.000;448.000
25.04.2026 07:00 - 08:00;0.000;896.000
25.04.2026 08:00 - 09:00;0.000;160.000
25.04.2026 09:00 - 10:00;0.000;96.000
25.04.2026 10:00 - 11:00;48.000;0.000
25.04.2026 11:00 - 12:00;0.000;392.000
25.04.2026 12:00 - 13:00;0.000;128.000
25.04.2026 13:00 - 14:00;0.000;192.000
25.04.2026 14:00 - 15:00;0.000;536.000
25.04.2026 15:00 - 16:00;0.000;8.000
25.04.2026 16:00 - 17:00;712.000;0.000
25.04.2026 17:00 - 18:00;176.000;0.000
25.04.2026 18:00 - 19:00;0.000;292.667
25.04.2026 19:00 - 20:00;0.000;94.667
25.04.2026 20:00 - 21:00;18.667;0.000
25.04.2026 21:00 - 22:00;56.000;0.000
25.04.2026 22:00 - 23:00;169.333;0.000
25.04.2026 23:00 - 00:00;128.000;0.000
26.04.2026 00:00 - 01:00;0.000;16.000
26.04.2026 01:00 - 02:00;80.000;0.000
26.04.2026 02:00 - 03:00;112.000;0.000
26.04.2026 03:00 - 04:00;0.000;0.000
26.04.2026 04:00 - 05:00;0.000;124.000
26.04.2026 05:00 - 06:00;16.000;0.000
26.04.2026 06:00 - 07:00;0.000;76.000
26.04.2026 07:00 - 08:00;0.000;32.000
26.04.2026 08:00 - 09:00;0.000;416.000
26.04.2026 09:00 - 10:00;0.000;288.000
26.04.2026 10:00 - 11:00;0.000;48.000
26.04.2026 11:00 - 12:00;72.000;0.000
26.04.2026 12:00 - 13:00;0.000;240.000
26.04.2026 13:00 - 14:00;0.000;144.000
26.04.2026 14:00 - 15:00;136.000;0.000
26.04.2026 15:00 - 16:00;472.000;0.000
26.04.2026 16:00 - 17:00;504.000;0.000
26.04.2026 17:00 - 18:00;96.000;0.000
26.04.2026 18:00 - 19:00;0.000;148.000
26.04.2026 19:00 - 20:00;0.000;584.000
26.04.2026 20:00 - 21:00;312.000;0.000
26.04.2026 21:00 - 22:00;0.000;40.000
26.04.2026 22:00 - 23:00;0.000;1,224.000
26.04.2026 23:00 - 00:00;0.000;336.000
27.04.2026 00:00 - 01:00;112.000;0.000
27.04.2026 01:00 - 02:00;0.000;96.000
27.04.2026 02:00 - 03:00;0.000;144.000
27.04.2026 03:00 - 04:00;0.000;160.000
27.04.2026 04:00 - 05:00;0.000;96.000
27.04.2026 05:00 - 06:00;0.000;96.000
27.04.2026 06:00 - 07:00;0.000;160.000
27.04.2026 07:00 - 08:00;0.000;464.000
27.04.2026 08:00 - 09:00;0.000;288.000
27.04.2026 09:00 - 10:00;0.000;416.000
27.04.2026 10:00 - 11:00;0.000;1,024.000
27.04.2026 11:00 - 12:00;0.000;16.000
27.04.2026 12:00 - 13:00;0.000;888.000
27.04.2026 13:00 - 14:00;168.000;0.000
27.04.2026 14:00 - 15:00;2,024.000;0.000
27.04.2026 15:00 - 16:00;2,088.000;0.000
27.04.2026 16:00 - 17:00;0.000;352.000
27.04.2026 17:00 - 18:00;0.000;705.333
27.04.2026 18:00 - 19:00;607.333;0.000
27.04.2026 19:00 - 20:00;104.000;0.000
27.04.2026 20:00 - 21:00;56.000;0.000
27.04.2026 21:00 - 22:00;0.000;40.000
27.04.2026 22:00 - 23:00;0.000;1,272.000
27.04.2026 23:00 - 00:00;0.000;208.000
28.04.2026 00:00 - 01:00;0.000;1,944.000
28.04.2026 01:00 - 02:00;212.000;0.000
28.04.2026 02:00 - 03:00;64.000;0.000
28.04.2026 03:00 - 04:00;64.000;0.000
28.04.2026 04:00 - 05:00;196.000;0.000
28.04.2026 05:00 - 06:00;0.000;0.000
28.04.2026 06:00 - 07:00;32.000;0.000
28.04.2026 07:00 - 08:00;0.000;16.000
28.04.2026 08:00 - 09:00;48.000;0.000
28.04.2026 09:00 - 10:00;0.000;16.000
28.04.2026 10:00 - 11:00;0.000;240.000
28.04.2026 11:00 - 12:00;16.000;0.000
28.04.2026 12:00 - 13:00;0.000;40.000
28.04.2026 13:00 - 14:00;0.000;24.000
28.04.2026 14:00 - 15:00;0.000;104.000
28.04.2026 15:00 - 16:00;0.000;0.000
28.04.2026 16:00 - 17:00;80.000;0.000
28.04.2026 17:00 - 18:00;0.000;32.000
28.04.2026 18:00 - 19:00;8.000;0.000
28.04.2026 19:00 - 20:00;373.333;0.000
28.04.2026 20:00 - 21:00;712.000;0.000
28.04.2026 21:00 - 22:00;120.000;0.000
28.04.2026 22:00 - 23:00;0.000;176.000
28.04.2026 23:00 - 00:00;0.000;1,696.000
29.04.2026 00:00 - 01:00;112.000;0.000
29.04.2026 01:00 - 02:00;64.000;0.000
29.04.2026 02:00 - 03:00;0.000;0.000
29.04.2026 03:00 - 04:00;96.000;0.000
29.04.2026 04:00 - 05:00;0.000;128.000
29.04.2026 05:00 - 06:00;16.000;0.000
29.04.2026 06:00 - 07:00;0.000;144.000
29.04.2026 07:00 - 08:00;48.000;0.000
29.04.2026 08:00 - 09:00;96.000;0.000
29.04.2026 09:00 - 10:00;0.000;80.000
29.04.2026 10:00 - 11:00;0.000;96.000
29.04.2026 11:00 - 12:00;0.000;256.000
29.04.2026 12:00 - 13:00;72.000;0.000
29.04.2026 13:00 - 14:00;0.000;8.000
29.04.2026 14:00 - 15:00;16.000;0.000
29.04.2026 15:00 - 16:00;0.000;32.000
29.04.2026 16:00 - 17:00;48.000;0.000
29.04.2026 17:00 - 18:00;0.000;96.000
29.04.2026 18:00 - 19:00;240.000;0.000
29.04.2026 19:00 - 20:00;0.000;40.000
29.04.2026 20:00 - 21:00;248.000;0.000
29.04.2026 21:00 - 22:00;0.000;34.667
29.04.2026 22:00 - 23:00;4.000;0.000
29.04.2026 23:00 - 00:00;0.000;92.000
30.04.2026 00:00 - 01:00;128.000;0.000
30.04.2026 01:00 - 02:00;176.000;0.000
30.04.2026 02:00 - 03:00;0.000;192.000
30.04.2026 03:00 - 04:00;0.000;32.000
30.04.2026 04:00 - 05:00;0.000;176.000
30.04.2026 05:00 - 06:00;0.000;720.000
30.04.2026 06:00 - 07:00;0.000;112.000
30.04.2026 07:00 - 08:00;40.000;0.000
30.04.2026 08:00 - 09:00;0.000;280.000
30.04.2026 09:00 - 10:00;0.000;292.667
30.04.2026 10:00 - 11:00;0.000;624.000
30.04.2026 11:00 - 12:00;0.000;792.000
30.04.2026 12:00 - 13:00;0.000;152.000
30.04.2026 13:00 - 14:00;0.000;168.000
30.04.2026 14:00 - 15:00;2,160.000;0.000
30.04.2026 15:00 - 16:00;0.000;176.000
30.04.2026 16:00 - 17:00;64.000;0.000
30.04.2026 17:00 - 18:00;224.000;0.000
30.04.2026 18:00 - 19:00;0.000;221.333
30.04.2026 19:00 - 20:00;0.000;264.000
30.04.2026 20:00 - 21:00;0.000;296.000
30.04.2026 21:00 - 22:00;0.000;344.000
30.04.2026 22:00 - 23:00;0.000;372.000
30.04.2026 23:00 - 00:00;0.000;352.000
