Datapoint Unit;ZNAMENSKA_BESS_UA-IPS_KNESS_ENERGY_UA-IPS KWH;KNESS_ENERGY_UA-IPS_ZNAMENSKA_BESS_UA-IPS KWH
23.04.2026 23:00 - 00:00;0.000;225.000
24.04.2026 00:00 - 01:00;15.000;0.000
24.04.2026 01:00 - 02:00;0.000;105.000
24.04.2026 02:00 - 03:00;0.000;0.000
24.04.2026 03:00 - 04:00;0.000;135.000
24.04.2026 04:00 - 05:00;30.000;0.000
24.04.2026 05:00 - 06:00;0.000;75.000
24.04.2026 06:00 - 07:00;0.000;240.000
24.04.2026 07:00 - 08:00;150.000;0.000
24.04.2026 08:00 - 09:00;165.000;0.000
24.04.2026 09:00 - 10:00;616.667;0.000
24.04.2026 10:00 - 11:00;105.000;0.000
24.04.2026 11:00 - 12:00;190.000;0.000
24.04.2026 12:00 - 13:00;295.000;0.000
24.04.2026 13:00 - 14:00;235.000;0.000
24.04.2026 14:00 - 15:00;0.000;1,130.000
24.04.2026 15:00 - 16:00;60.000;0.000
24.04.2026 16:00 - 17:00;60.000;0.000
24.04.2026 17:00 - 18:00;0.000;180.000
24.04.2026 18:00 - 19:00;120.000;0.000
24.04.2026 19:00 - 20:00;0.000;515.000
24.04.2026 20:00 - 21:00;0.000;201.667
24.04.2026 21:00 - 22:00;0.000;55.000
24.04.2026 22:00 - 23:00;78.333;0.000
24.04.2026 23:00 - 00:00;0.000;150.000
25.04.2026 00:00 - 01:00;0.000;240.000
25.04.2026 01:00 - 02:00;0.000;495.000
25.04.2026 02:00 - 03:00;15.000;0.000
25.04.2026 03:00 - 04:00;0.000;45.000
25.04.2026 04:00 - 05:00;0.000;30.000
25.04.2026 05:00 - 06:00;45.000;0.000
25.04.2026 06:00 - 07:00;150.000;0.000
25.04.2026 07:00 - 08:00;135.000;0.000
25.04.2026 08:00 - 09:00;90.000;0.000
25.04.2026 09:00 - 10:00;90.000;0.000
25.04.2026 10:00 - 11:00;0.000;0.000
25.04.2026 11:00 - 12:00;175.000;0.000
25.04.2026 12:00 - 13:00;0.000;60.000
25.04.2026 13:00 - 14:00;80.000;0.000
25.04.2026 14:00 - 15:00;180.000;0.000
25.04.2026 15:00 - 16:00;0.000;245.000
25.04.2026 16:00 - 17:00;0.000;620.000
25.04.2026 17:00 - 18:00;0.000;135.000
25.04.2026 18:00 - 19:00;0.000;8.333
25.04.2026 19:00 - 20:00;301.667;0.000
25.04.2026 20:00 - 21:00;188.333;0.000
25.04.2026 21:00 - 22:00;35.000;0.000
25.04.2026 22:00 - 23:00;0.000;63.333
25.04.2026 23:00 - 00:00;0.000;75.000
26.04.2026 00:00 - 01:00;0.000;0.000
26.04.2026 01:00 - 02:00;0.000;0.000
26.04.2026 02:00 - 03:00;0.000;45.000
26.04.2026 03:00 - 04:00;15.000;0.000
26.04.2026 04:00 - 05:00;130.000;0.000
26.04.2026 05:00 - 06:00;0.000;0.000
26.04.2026 06:00 - 07:00;120.000;0.000
26.04.2026 07:00 - 08:00;60.000;0.000
26.04.2026 08:00 - 09:00;360.000;0.000
26.04.2026 09:00 - 10:00;255.000;0.000
26.04.2026 10:00 - 11:00;0.000;75.000
26.04.2026 11:00 - 12:00;0.000;290.000
26.04.2026 12:00 - 13:00;225.000;0.000
26.04.2026 13:00 - 14:00;0.000;30.000
26.04.2026 14:00 - 15:00;0.000;120.000
26.04.2026 15:00 - 16:00;0.000;545.000
26.04.2026 16:00 - 17:00;0.000;1,045.000
26.04.2026 17:00 - 18:00;90.000;0.000
26.04.2026 18:00 - 19:00;0.000;15.000
26.04.2026 19:00 - 20:00;95.000;0.000
26.04.2026 20:00 - 21:00;0.000;235.000
26.04.2026 21:00 - 22:00;1,925.000;0.000
26.04.2026 22:00 - 23:00;105.000;0.000
26.04.2026 23:00 - 00:00;465.000;0.000
27.04.2026 00:00 - 01:00;0.000;80.000
27.04.2026 01:00 - 02:00;150.000;0.000
27.04.2026 02:00 - 03:00;135.000;0.000
27.04.2026 03:00 - 04:00;165.000;0.000
27.04.2026 04:00 - 05:00;90.000;0.000
27.04.2026 05:00 - 06:00;135.000;0.000
27.04.2026 06:00 - 07:00;150.000;0.000
27.04.2026 07:00 - 08:00;405.000;0.000
27.04.2026 08:00 - 09:00;195.000;0.000
27.04.2026 09:00 - 10:00;270.000;0.000
27.04.2026 10:00 - 11:00;330.000;0.000
27.04.2026 11:00 - 12:00;15.000;0.000
27.04.2026 12:00 - 13:00;745.000;0.000
27.04.2026 13:00 - 14:00;75.000;0.000
27.04.2026 14:00 - 15:00;0.000;550.000
27.04.2026 15:00 - 16:00;0.000;2,360.000
27.04.2026 16:00 - 17:00;120.000;0.000
27.04.2026 17:00 - 18:00;0.000;186.667
27.04.2026 18:00 - 19:00;0.000;303.333
27.04.2026 19:00 - 20:00;0.000;55.000
27.04.2026 20:00 - 21:00;530.000;0.000
27.04.2026 21:00 - 22:00;2,180.000;0.000
27.04.2026 22:00 - 23:00;420.000;0.000
27.04.2026 23:00 - 00:00;75.000;0.000
28.04.2026 00:00 - 01:00;995.000;0.000
28.04.2026 01:00 - 02:00;0.000;155.000
28.04.2026 02:00 - 03:00;15.000;0.000
28.04.2026 03:00 - 04:00;0.000;45.000
28.04.2026 04:00 - 05:00;0.000;105.000
28.04.2026 05:00 - 06:00;0.000;0.000
28.04.2026 06:00 - 07:00;30.000;0.000
28.04.2026 07:00 - 08:00;135.000;0.000
28.04.2026 08:00 - 09:00;0.000;15.000
28.04.2026 09:00 - 10:00;0.000;0.000
28.04.2026 10:00 - 11:00;15.000;0.000
28.04.2026 11:00 - 12:00;30.000;0.000
28.04.2026 12:00 - 13:00;55.000;0.000
28.04.2026 13:00 - 14:00;135.000;0.000
28.04.2026 14:00 - 15:00;175.000;0.000
28.04.2026 15:00 - 16:00;175.000;0.000
28.04.2026 16:00 - 17:00;0.000;15.000
28.04.2026 17:00 - 18:00;0.000;45.000
28.04.2026 18:00 - 19:00;0.000;90.000
28.04.2026 19:00 - 20:00;0.000;168.333
28.04.2026 20:00 - 21:00;0.000;25.000
28.04.2026 21:00 - 22:00;125.000;0.000
28.04.2026 22:00 - 23:00;90.000;0.000
28.04.2026 23:00 - 00:00;0.000;120.000
29.04.2026 00:00 - 01:00;380.000;0.000
29.04.2026 01:00 - 02:00;0.000;45.000
29.04.2026 02:00 - 03:00;0.000;0.000
29.04.2026 03:00 - 04:00;0.000;75.000
29.04.2026 04:00 - 05:00;150.000;0.000
29.04.2026 05:00 - 06:00;15.000;0.000
29.04.2026 06:00 - 07:00;165.000;0.000
29.04.2026 07:00 - 08:00;0.000;30.000
29.04.2026 08:00 - 09:00;0.000;0.000
29.04.2026 09:00 - 10:00;135.000;0.000
29.04.2026 10:00 - 11:00;55.000;0.000
29.04.2026 11:00 - 12:00;205.000;0.000
29.04.2026 12:00 - 13:00;0.000;200.000
29.04.2026 13:00 - 14:00;90.000;0.000
29.04.2026 14:00 - 15:00;60.000;0.000
29.04.2026 15:00 - 16:00;15.000;0.000
29.04.2026 16:00 - 17:00;0.000;60.000
29.04.2026 17:00 - 18:00;0.000;165.000
29.04.2026 18:00 - 19:00;45.000;0.000
29.04.2026 19:00 - 20:00;45.000;0.000
29.04.2026 20:00 - 21:00;0.000;75.000
29.04.2026 21:00 - 22:00;81.667;0.000
29.04.2026 22:00 - 23:00;60.000;0.000
29.04.2026 23:00 - 00:00;250.000;0.000
30.04.2026 00:00 - 01:00;0.000;45.000
30.04.2026 01:00 - 02:00;0.000;1,845.000
30.04.2026 02:00 - 03:00;180.000;0.000
30.04.2026 03:00 - 04:00;45.000;0.000
30.04.2026 04:00 - 05:00;165.000;0.000
30.04.2026 05:00 - 06:00;615.000;0.000
30.04.2026 06:00 - 07:00;105.000;0.000
30.04.2026 07:00 - 08:00;0.000;40.000
30.04.2026 08:00 - 09:00;95.000;0.000
30.04.2026 09:00 - 10:00;291.667;0.000
30.04.2026 10:00 - 11:00;510.000;0.000
30.04.2026 11:00 - 12:00;685.000;0.000
30.04.2026 12:00 - 13:00;145.000;0.000
30.04.2026 13:00 - 14:00;0.000;1,370.000
30.04.2026 14:00 - 15:00;0.000;75.000
30.04.2026 15:00 - 16:00;210.000;0.000
30.04.2026 16:00 - 17:00;0.000;15.000
30.04.2026 17:00 - 18:00;0.000;195.000
30.04.2026 18:00 - 19:00;203.333;0.000
30.04.2026 19:00 - 20:00;0.000;130.000
30.04.2026 20:00 - 21:00;155.000;0.000
30.04.2026 21:00 - 22:00;1,145.000;0.000
30.04.2026 22:00 - 23:00;340.000;0.000
30.04.2026 23:00 - 00:00;315.000;0.000
